StartTime,StartDate,Animal,VO2,SD_VO2,VCO2,SD_VCO2,Deg_C,delta_O2,deltaCO2,deltaH2O,BP,H2O_WVP,CO2,SS4_FR,H2Oml,SD_H2Oml,H2Omg,SD_H2Omg
0:28:57,2/22/20,2.041667,0.4855618,1.36E-02,0.4842004,0.01557,21.47099,2.73E-04,2.73E-04,4.96E-04,101.962,0.3110152,0.0769159,1781.688,0.882692,2.24E-02,0.7326344,1.86E-02
1:08:57,2/22/20,2.041667,0.4102463,1.51E-02,0.4127344,1.15E-02,20.34535,2.31E-04,2.32E-04,5.28E-04,101.9059,0.3152373,7.29E-02,1781.584,0.9403448,2.29E-02,0.7804861,1.90E-02
1:44:57,2/22/20,2.041667,0.8987522,5.23E-02,0.8492609,3.11E-02,24.15793,5.00E-04,4.78E-04,6.21E-04,101.8521,0.3296067,9.72E-02,1781.66,1.106481,0.0304328,0.9183789,2.53E-02
2:06:58,2/22/20,2.041667,0.4964633,2.55E-02,0.4738925,1.41E-02,21.84123,2.77E-04,2.67E-04,6.01E-04,101.8254,0.319167,7.69E-02,1781.667,1.070349,2.81E-02,0.8883898,0.0233105
2:38:58,2/22/20,2.041667,0.647606,3.43E-02,0.5972594,2.50E-02,21.02954,3.59E-04,3.36E-04,6.02E-04,101.8237,0.3237194,8.40E-02,1781.581,1.072384,2.61E-02,0.8900789,2.17E-02
3:50:58,2/22/20,2.041667,0.5612788,2.81E-02,0.5033206,2.09E-02,23.30337,3.09E-04,2.83E-04,6.71E-04,101.7575,0.3412361,0.0789735,1781.661,1.194807,2.48E-02,0.9916902,2.06E-02
3:58:58,2/22/20,2.041667,0.3767578,1.36E-02,0.3611764,7.57E-03,21.20223,2.10E-04,2.03E-04,6.33E-04,101.7645,0.3395992,7.07E-02,1781.667,1.127165,2.01E-02,0.9355471,1.67E-02
4:38:58,2/22/20,2.041667,0.4183746,2.13E-02,0.3791941,9.31E-03,18.76013,2.31E-04,2.14E-04,6.77E-04,101.7692,0.3419959,7.24E-02,1781.637,1.204818,3.03E-02,0.9999993,2.51E-02
5:14:58,2/22/20,2.041667,0.4289746,1.96E-02,0.3872371,0.0112613,22.26305,2.37E-04,2.18E-04,5.93E-04,101.7809,0.3345799,7.23E-02,1781.625,1.05592,1.16E-02,0.8764139,9.63E-03
5:36:59,2/22/20,2.041667,0.4757246,1.61E-02,0.3903338,8.64E-03,25.0977,2.58E-04,2.20E-04,7.02E-04,101.7946,0.3576189,7.11E-02,1781.581,1.249947,2.84E-02,1.037456,2.36E-02
6:08:59,2/22/20,2.041667,0.3790826,2.55E-02,0.3499086,1.38E-02,26.28028,2.10E-04,1.97E-04,9.29E-04,101.7959,0.3880854,0.0683316,1781.649,1.654355,2.79E-02,1.373115,2.31E-02
7:20:59,2/22/20,2.041667,0.2598125,1.30E-02,0.2690191,1.01E-02,30.37065,1.48E-04,1.52E-04,1.29E-03,101.8223,0.4341986,0.0632157,1781.588,2.288735,4.16E-02,1.89965,0.0345313
7:28:59,2/22/20,2.041667,0.2247872,1.45E-02,0.2470181,1.26E-02,30.73903,1.29E-04,1.39E-04,1.30E-03,101.8302,0.4387995,6.19E-02,1781.566,2.319192,2.52E-02,1.924929,2.09E-02
8:08:59,2/22/20,2.041667,0.2585013,1.36E-02,0.2950127,9.69E-03,33.00064,1.50E-04,1.66E-04,1.54E-03,101.8575,0.4603533,0.0644979,1781.676,2.734227,5.09E-02,2.269408,4.23E-02
8:44:59,2/22/20,2.041667,0.182709,9.35E-03,0.2492806,1.02E-02,32.64138,1.11E-04,1.41E-04,1.58E-03,101.8413,0.4542233,6.19E-02,1781.594,2.816342,4.05E-02,2.337564,3.36E-02
9:07:00,2/22/20,2.041667,0.1649079,1.78E-02,0.2310434,9.44E-03,32.88277,1.01E-04,1.30E-04,1.54E-03,101.8378,0.4455163,6.10E-02,1781.547,2.74205,2.90E-02,2.275901,2.40E-02
9:39:00,2/22/20,2.041667,0.2269719,2.01E-02,0.2450175,3.23E-02,32.60104,1.30E-04,1.38E-04,1.36E-03,101.8244,0.4276245,0.0617485,1781.624,2.413436,0.1786929,2.003152,0.1483151
10:51:00,2/22/20,2.041667,0.170697,1.51E-02,0.2254051,9.61E-03,32.7464,1.03E-04,1.27E-04,1.05E-03,101.7301,0.4089688,6.07E-02,1781.562,1.876308,2.44E-02,1.557336,2.02E-02
10:59:00,2/22/20,2.041667,0.1733672,1.13E-02,0.2232751,9.91E-03,32.78864,1.04E-04,1.26E-04,9.94E-04,101.7224,0.4061418,6.04E-02,1781.549,1.76994,2.34E-02,1.46905,1.94E-02
11:39:00,2/22/20,2.041667,0.3351748,1.38E-02,0.3553129,1.17E-02,32.73753,1.91E-04,2.00E-04,9.88E-04,101.6525,0.4152924,6.79E-02,1781.521,1.757723,2.56E-02,1.45891,2.13E-02
12:15:00,2/22/20,2.041667,0.1983515,2.24E-02,0.2056841,7.32E-03,32.7982,1.13E-04,1.16E-04,8.64E-04,101.6099,0.4065464,5.94E-02,1781.574,1.538685,1.69E-02,1.277108,1.40E-02
12:37:01,2/22/20,2.041667,0.1282902,1.48E-02,0.1912442,8.12E-03,32.65429,7.97E-05,1.08E-04,7.84E-04,101.5716,0.3999807,5.90E-02,1781.535,1.395465,2.29E-02,1.158236,1.90E-02
13:09:01,2/22/20,2.041667,0.16058,1.28E-02,0.2146146,8.96E-03,32.62427,9.69E-05,1.21E-04,7.40E-04,101.536,0.4021848,5.98E-02,1781.482,1.317487,2.56E-02,1.093514,2.13E-02
14:21:01,2/22/20,2.041667,0.1972491,1.90E-02,0.1945574,8.28E-03,32.78237,1.11E-04,1.10E-04,6.09E-04,101.4955,0.3955383,5.91E-02,1781.499,1.083599,1.86E-02,0.899387,1.54E-02
14:29:01,2/22/20,2.041667,0.2510492,1.89E-02,0.2126512,1.13E-02,32.62379,1.37E-04,1.20E-04,5.89E-04,101.4978,0.3939379,5.97E-02,1781.564,1.048779,2.90E-02,0.8704865,2.41E-02
15:09:01,2/22/20,2.041667,0.2239647,1.65E-02,0.219388,6.43E-03,32.75592,1.26E-04,1.24E-04,6.59E-04,101.5071,0.4033923,0.0600359,1781.542,1.17407,1.11E-02,0.9744782,9.20E-03
15:45:01,2/22/20,2.041667,0.1164373,4.41E-02,0.1978094,8.31E-03,32.62169,7.52E-05,1.11E-04,6.36E-04,101.5069,0.401836,5.90E-02,1781.517,1.132556,2.71E-02,0.9400215,2.25E-02
16:07:02,2/22/20,2.041667,0.2443582,9.78E-03,0.211612,8.88E-03,32.74362,1.34E-04,1.19E-04,6.20E-04,101.5102,0.4014259,5.99E-02,1781.542,1.104308,0.0160675,0.9165756,1.33E-02
16:39:02,2/22/20,2.041667,0.2166251,1.72E-02,0.2082531,9.13E-03,32.67972,1.21E-04,1.17E-04,6.30E-04,101.5286,0.4031957,5.97E-02,1781.545,1.120906,2.30E-02,0.9303517,1.91E-02
17:51:02,2/22/20,2.041667,0.4196018,1.64E-02,0.3918716,8.82E-03,32.63364,2.33E-04,2.21E-04,5.81E-04,101.6011,0.404986,7.00E-02,1781.544,1.034085,1.77E-02,0.8582905,1.47E-02
17:59:02,2/22/20,2.041667,0.3466342,1.55E-02,0.3267331,1.01E-02,32.6671,1.93E-04,1.84E-04,6.07E-04,101.6138,0.4101586,6.64E-02,1781.462,1.080296,2.29E-02,0.8966454,1.90E-02
18:39:02,2/22/20,2.041667,0.2656816,1.15E-02,0.250848,7.25E-03,32.66053,1.48E-04,1.41E-04,4.82E-04,101.6829,0.4166378,6.27E-02,1781.446,0.8586147,1.82E-02,0.7126502,1.51E-02
19:15:02,2/22/20,2.041667,0.543371,1.83E-02,0.5135767,9.86E-03,31.3429,3.03E-04,2.90E-04,5.85E-04,101.7354,0.438873,7.88E-02,1781.526,1.042166,1.42E-02,0.8649978,0.0117778
19:37:03,2/22/20,2.041667,0.6044021,4.28E-02,0.4837862,4.10E-02,23.46413,3.26E-04,2.73E-04,3.30E-04,101.7353,0.4131202,7.81E-02,1781.496,0.5873677,2.58E-02,0.4875152,2.14E-02
20:09:03,2/22/20,2.041667,0.5732253,2.19E-02,0.5205925,1.79E-02,18.735,3.17E-04,2.93E-04,-3.37E-05,101.7197,0.3538063,8.00E-02,1781.651,-0.0601212,2.02E-02,-4.99E-02,0.0167316
21:21:03,2/22/20,2.041667,0.6102499,3.49E-02,0.5359324,2.10E-02,22.36807,3.35E-04,3.02E-04,-3.97E-05,101.7545,0.3882778,0.0811512,1781.584,-7.08E-02,1.92E-02,-0.058759,1.60E-02
21:29:03,2/22/20,2.041667,0.5844707,1.85E-02,0.4955751,9.19E-03,23.94747,3.19E-04,2.79E-04,-5.50E-05,101.7504,0.4033916,7.84E-02,1781.53,-9.79E-02,1.42E-02,-8.13E-02,1.18E-02
22:09:03,2/22/20,2.041667,0.7161374,4.12E-02,0.5557343,0.016868,23.24197,3.85E-04,3.13E-04,6.20E-05,101.7399,0.4112779,8.17E-02,1781.569,0.1105023,1.62E-02,9.17E-02,1.35E-02
22:45:03,2/22/20,2.041667,0.5573151,0.0241091,0.4905542,1.66E-02,20.68258,3.06E-04,2.77E-04,1.94E-04,101.7413,0.4317881,7.82E-02,1781.543,0.3453518,1.95E-02,0.286642,1.62E-02
23:07:04,2/22/20,2.041667,0.6894549,3.89E-02,0.6249592,2.86E-02,22.47768,3.81E-04,3.52E-04,2.69E-04,101.7502,0.4414991,8.58E-02,1781.513,0.4786065,2.33E-02,0.3972434,1.93E-02
23:39:04,2/22/20,2.041667,0.6484909,2.19E-02,0.5862334,1.72E-02,23.93678,3.58E-04,3.31E-04,3.78E-04,101.7393,0.4569246,8.40E-02,1781.634,0.6729715,1.34E-02,0.5585663,1.12E-02
0:51:04,2/23/20,2.041667,0.5913819,2.62E-02,0.5400321,1.81E-02,23.82738,3.27E-04,3.04E-04,4.06E-04,101.7443,0.4526686,8.15E-02,1781.604,0.722645,1.40E-02,0.5997953,1.16E-02
0:59:04,2/23/20,2.041667,0.5315259,1.52E-02,0.4692184,0.0109328,21.48867,2.92E-04,2.65E-04,4.36E-04,101.746,0.4530553,7.77E-02,1781.638,0.7770032,1.90E-02,0.6449126,1.58E-02
1:39:04,2/23/20,2.041667,0.595595,1.57E-02,0.5516667,1.48E-02,22.44388,3.31E-04,3.11E-04,4.43E-04,101.7172,0.4576068,8.26E-02,1781.643,0.7885233,2.03E-02,0.6544744,1.68E-02
2:15:04,2/23/20,2.041667,0.7380857,4.94E-02,0.6718416,4.98E-02,22.81372,4.08E-04,3.79E-04,5.30E-04,101.7131,0.4655606,8.97E-02,1781.72,0.9434556,2.15E-02,0.7830682,1.79E-02
2:37:05,2/23/20,2.041667,0.4997936,1.42E-02,0.4370525,1.44E-02,19.94758,2.74E-04,2.46E-04,6.49E-04,101.7077,0.4778791,0.0771183,1781.659,1.155615,1.97E-02,0.9591601,0.0163889
3:09:05,2/23/20,2.041667,0.5220954,1.71E-02,0.4841181,1.44E-02,19.73075,2.90E-04,2.73E-04,6.80E-04,101.7065,0.4844866,8.00E-02,1781.648,1.210701,2.34E-02,1.004882,1.94E-02
4:21:05,2/23/20,2.041667,0.7764932,8.38E-02,0.6963127,6.87E-02,23.24665,4.28E-04,3.93E-04,6.44E-04,101.7653,0.4825987,9.19E-02,1781.654,1.147255,3.93E-02,0.9522215,3.26E-02
4:29:05,2/23/20,2.041667,0.3847358,7.69E-03,0.3747749,1.25E-02,20.37304,2.16E-04,2.11E-04,6.68E-04,101.7551,0.4847463,7.33E-02,1781.573,1.189179,1.72E-02,0.9870187,1.43E-02
5:09:05,2/23/20,2.041667,0.3547121,0.0170118,0.3341934,1.64E-02,23.62327,1.98E-04,1.88E-04,5.28E-04,101.7613,0.4700977,7.09E-02,1781.575,0.939872,0.0235656,0.7800937,1.96E-02
5:45:05,2/23/20,2.041667,0.3916824,1.01E-02,0.3451658,9.56E-03,25.364,2.15E-04,1.95E-04,6.04E-04,101.7659,0.4819225,0.0694402,1781.576,1.075791,2.22E-02,0.8929068,1.84E-02
6:07:06,2/23/20,2.041667,0.3442662,1.47E-02,0.323718,1.02E-02,25.462,1.92E-04,1.83E-04,7.29E-04,101.7888,0.4916306,6.84E-02,1781.653,1.297998,2.61E-02,1.077338,2.17E-02
6:39:06,2/23/20,2.041667,0.3940843,1.62E-02,0.3854316,1.20E-02,28.27299,2.21E-04,2.17E-04,9.29E-04,101.8103,0.5163671,7.12E-02,1781.617,1.654197,2.00E-02,1.372984,1.66E-02
7:51:06,2/23/20,2.041667,0.2285281,1.84E-02,0.2489581,1.40E-02,32.1318,1.31E-04,1.41E-04,1.43E-03,101.8529,0.574007,6.38E-02,1781.503,2.544466,3.35E-02,2.111907,2.78E-02
7:59:06,2/23/20,2.041667,0.2100322,1.54E-02,0.2279426,7.75E-03,32.56483,1.21E-04,1.29E-04,1.47E-03,101.854,0.5767617,6.29E-02,1781.505,2.616278,3.36E-02,2.171511,2.79E-02
8:39:06,2/23/20,2.041667,0.1631758,1.63E-02,0.1976775,8.31E-03,32.90384,9.62E-05,1.12E-04,1.60E-03,101.8346,0.5818426,6.07E-02,1781.55,2.842872,8.29E-02,2.359583,6.88E-02
9:15:06,2/23/20,2.041667,0.2189669,1.89E-02,0.253248,8.31E-03,32.7179,1.28E-04,1.43E-04,1.50E-03,101.7967,0.5734977,6.32E-02,1781.631,2.674838,3.47E-02,2.220116,0.0287687
9:37:07,2/23/20,2.041667,0.2966655,4.07E-02,0.3161789,2.74E-02,32.78095,1.70E-04,1.78E-04,1.49E-03,101.7832,0.5698815,6.62E-02,1781.518,2.646529,5.09E-02,2.196619,4.23E-02
10:09:07,2/23/20,2.041667,0.2126323,1.85E-02,0.202417,9.46E-03,32.84214,1.19E-04,1.14E-04,1.28E-03,101.7464,0.5493547,5.98E-02,1781.592,2.271864,2.90E-02,1.885647,2.41E-02
11:21:07,2/23/20,2.041667,0.19436,9.87E-03,0.182856,1.06E-02,32.78495,1.08E-04,1.03E-04,9.00E-04,101.6755,0.5156752,5.86E-02,1781.633,1.601597,0.0208408,1.329325,1.73E-02
11:29:07,2/23/20,2.041667,0.1815162,1.79E-02,0.1974216,6.63E-03,32.6685,1.04E-04,1.11E-04,8.66E-04,101.6673,0.5128641,5.93E-02,1781.519,1.541251,2.19E-02,1.279238,1.82E-02
12:09:07,2/23/20,2.041667,0.2557737,1.39E-02,0.2357416,9.21E-03,32.70129,1.42E-04,1.33E-04,8.96E-04,101.6211,0.5167675,6.13E-02,1781.42,1.59515,3.55E-02,1.323974,2.95E-02
12:45:07,2/23/20,2.041667,0.1576648,1.78E-02,0.1845225,8.10E-03,32.73642,9.21E-05,1.04E-04,8.32E-04,101.5547,0.5142906,5.86E-02,1781.633,1.48154,0.0193328,1.229678,1.60E-02
13:07:08,2/23/20,2.041667,0.1788874,0.0165739,0.1862792,8.44E-03,32.71187,1.02E-04,1.05E-04,7.49E-04,101.5291,0.505076,5.88E-02,1781.501,1.332571,1.54E-02,1.106034,1.28E-02
13:39:08,2/23/20,2.041667,0.4200257,0.0270758,0.3931839,2.24E-02,32.68445,2.34E-04,2.22E-04,8.27E-04,101.5016,0.5157951,7.05E-02,1781.611,1.471621,1.98E-02,1.221445,1.64E-02
14:51:08,2/23/20,2.041667,0.2157972,1.89E-02,0.1884156,9.91E-03,32.78374,1.19E-04,1.06E-04,7.24E-04,101.4427,0.5079935,5.90E-02,1781.561,1.288529,1.84E-02,1.069479,1.52E-02
14:59:08,2/23/20,2.041667,0.2523312,1.88E-02,0.2460571,9.28E-03,32.66517,1.42E-04,1.39E-04,6.69E-04,101.4385,0.5038131,6.20E-02,1781.517,1.191791,3.14E-02,0.9891865,2.61E-02
15:39:08,2/23/20,2.041667,0.2097101,0.0177388,0.2075047,8.44E-03,32.69627,1.18E-04,1.17E-04,5.99E-04,101.4208,0.4937845,6.00E-02,1781.536,1.065781,2.31E-02,0.8845986,1.92E-02
16:15:08,2/23/20,2.041667,0.3886752,1.17E-02,0.3522529,1.61E-02,32.78872,2.15E-04,1.99E-04,6.85E-04,101.4151,0.5011274,6.81E-02,1781.474,1.220052,3.44E-02,1.012643,2.86E-02
16:37:09,2/23/20,2.041667,0.1191863,1.79E-02,0.138469,8.91E-03,32.52895,6.95E-05,7.81E-05,7.77E-04,101.409,0.5070485,5.60E-02,1781.407,1.383017,8.34E-02,1.147904,6.92E-02
17:09:09,2/23/20,2.041667,0.2117953,1.61E-02,0.204798,8.11E-03,32.68195,1.19E-04,1.16E-04,7.44E-04,101.4176,0.5049806,5.99E-02,1781.459,1.324069,2.57E-02,1.098978,0.021323
18:21:09,2/23/20,2.041667,0.2008703,4.32E-02,0.2366856,2.41E-02,32.71872,1.18E-04,1.34E-04,7.18E-04,101.4607,0.5149873,6.30E-02,1781.489,1.27753,1.59E-02,1.06035,1.32E-02
18:29:09,2/23/20,2.041667,0.4531604,2.34E-02,0.3965862,1.56E-02,32.61315,2.49E-04,2.24E-04,7.07E-04,101.4657,0.5178162,7.23E-02,1781.58,1.258528,2.39E-02,1.044578,1.98E-02
19:09:09,2/23/20,2.041667,0.4640041,0.0231814,0.4475997,0.0128874,32.38335,2.60E-04,2.53E-04,6.97E-04,101.4717,0.5239543,7.59E-02,1781.561,1.241651,2.70E-02,1.03057,2.24E-02
19:45:09,2/23/20,2.041667,0.5408898,0.0210805,0.4620118,0.0126171,21.84983,2.96E-04,2.61E-04,2.48E-04,101.4826,0.473112,7.80E-02,1781.533,0.4414146,0.0217501,0.3663741,1.81E-02
20:07:10,2/23/20,2.041667,0.5655988,2.81E-02,0.5165961,2.33E-02,19.16014,3.13E-04,2.91E-04,-3.10E-05,101.4782,0.4342469,8.16E-02,1781.539,-0.0552357,1.68E-02,-4.58E-02,1.39E-02
20:39:10,2/23/20,2.041667,0.7135012,2.10E-02,0.583192,0.0141724,22.68357,3.87E-04,3.29E-04,-2.37E-04,101.4719,0.4345618,8.55E-02,1781.518,-0.4227996,2.24E-02,-0.3509237,1.86E-02
21:51:10,2/23/20,2.041667,0.6456065,1.71E-02,0.5757015,9.93E-03,19.00025,3.56E-04,3.25E-04,6.48E-06,101.5002,0.4719418,8.49E-02,1781.567,1.15E-02,1.54E-02,9.58E-03,1.27E-02
21:59:10,2/23/20,2.041667,0.6148037,2.45E-02,0.5885013,1.37E-02,17.85735,3.44E-04,3.32E-04,4.16E-05,101.4965,0.4628736,8.56E-02,1781.642,7.42E-02,0.0178322,6.16E-02,1.48E-02
22:39:10,2/23/20,2.041667,0.6125125,0.0164946,0.5655704,0.0135787,20.72162,3.40E-04,3.19E-04,5.98E-05,101.487,0.4658198,8.40E-02,1781.567,0.1064482,1.98E-02,8.84E-02,1.64E-02
23:15:10,2/23/20,2.041667,0.5926101,2.70E-02,0.5434614,1.16E-02,20.67617,3.28E-04,3.07E-04,2.23E-04,101.4932,0.4932632,8.24E-02,1781.622,0.3968014,0.0263356,0.3293451,2.19E-02
23:37:11,2/23/20,2.041667,0.563103,3.00E-02,0.5470134,1.84E-02,21.27592,3.16E-04,3.09E-04,3.00E-04,101.4825,0.4989102,8.24E-02,1781.58,0.5343283,0.0127064,0.4434925,1.05E-02
0:09:11,2/24/20,2.041667,0.5077666,1.64E-02,0.460992,9.34E-03,24.18385,2.81E-04,2.60E-04,3.24E-04,101.4945,0.5044549,7.74E-02,1781.566,0.5773032,0.0224102,0.4791616,1.86E-02
1:21:11,2/24/20,2.041667,0.6299878,2.19E-02,0.5480716,1.26E-02,22.59862,3.46E-04,3.09E-04,3.61E-04,101.4812,0.4918752,8.34E-02,1781.614,0.6421461,1.85E-02,0.5329812,1.54E-02
1:29:11,2/24/20,2.041667,0.7478018,2.99E-02,0.6821383,1.87E-02,24.17257,4.14E-04,3.85E-04,4.13E-04,101.4772,0.5067897,9.10E-02,1781.754,0.7361141,2.35E-02,0.6109747,1.95E-02
2:09:11,2/24/20,2.041667,0.6687168,0.1017532,0.6039483,7.60E-02,20.17303,3.70E-04,3.41E-04,4.43E-04,101.4561,0.491042,8.72E-02,1781.637,0.7891647,1.65E-02,0.6550067,1.37E-02
2:45:11,2/24/20,2.041667,0.6179361,2.68E-02,0.5245895,3.17E-02,22.43295,3.37E-04,2.96E-04,4.50E-04,101.4354,0.4942625,8.26E-02,1781.658,0.8014035,2.00E-02,0.6651649,1.66E-02
3:07:12,2/24/20,2.041667,0.7027784,2.17E-02,0.5927758,1.91E-02,18.66132,3.83E-04,3.34E-04,5.28E-04,101.4325,0.500027,8.65E-02,1781.54,0.9404619,0.0120122,0.7805834,9.97E-03
3:39:12,2/24/20,2.041667,0.7576036,2.61E-02,0.6326115,1.68E-02,23.32132,4.13E-04,3.57E-04,6.59E-04,101.4107,0.5200331,8.90E-02,1781.616,1.173541,0.0185553,0.9740388,1.54E-02
4:51:12,2/24/20,2.041667,0.3995159,1.95E-02,0.3337097,9.03E-03,21.72198,2.18E-04,1.88E-04,6.72E-04,101.413,0.5066581,7.21E-02,1781.465,1.195458,1.17E-02,0.9922301,9.72E-03
4:59:12,2/24/20,2.041667,0.5346893,2.32E-02,0.4468831,9.80E-03,23.72968,2.91E-04,2.52E-04,6.84E-04,101.4116,0.5160137,7.79E-02,1781.59,1.21834,1.46E-02,1.011222,1.22E-02
5:39:12,2/24/20,2.041667,0.3700555,1.32E-02,0.3035948,1.15E-02,21.94532,2.01E-04,1.71E-04,1.00E-03,101.416,0.5493781,6.86E-02,1781.482,1.7878,2.35E-02,1.483874,1.95E-02
6:15:12,2/24/20,2.041667,0.4137102,2.03E-02,0.3848838,7.56E-03,26.36782,2.30E-04,2.17E-04,1.38E-03,101.412,0.5926681,7.33E-02,1781.509,2.460351,3.65E-02,2.042091,3.03E-02
6:37:13,2/24/20,2.041667,0.3706027,2.43E-02,0.3583025,9.08E-03,27.2442,2.08E-04,2.02E-04,1.61E-03,101.4213,0.6163433,7.22E-02,1781.545,2.863305,2.86E-02,2.376543,2.37E-02
7:09:13,2/24/20,2.041667,0.2605776,1.76E-02,0.2593659,8.92E-03,29.76067,1.47E-04,1.47E-04,1.88E-03,101.4231,0.6519229,6.62E-02,1781.511,3.350438,2.35E-02,2.780863,1.95E-02
8:21:13,2/24/20,2.041667,0.1669675,1.14E-02,0.2075079,8.89E-03,32.9298,9.92E-05,1.17E-04,2.41E-03,101.4468,0.6911529,0.0636336,1781.615,4.28492,4.24E-02,3.556484,3.52E-02
8:29:13,2/24/20,2.041667,0.1689478,1.02E-02,0.2030567,8.61E-03,32.75584,9.95E-05,1.15E-04,2.36E-03,101.4442,0.6852506,6.33E-02,1781.536,4.193617,4.48E-02,3.480702,3.72E-02
9:09:13,2/24/20,2.041667,0.2302798,2.02E-02,0.2483787,8.42E-03,32.95248,1.32E-04,1.40E-04,2.20E-03,101.4395,0.6656669,6.52E-02,1781.552,3.918883,2.90E-02,3.252673,0.0240821
9:45:13,2/24/20,2.041667,0.2385584,1.72E-02,0.2773083,1.09E-02,32.92535,1.39E-04,1.57E-04,1.99E-03,101.4279,0.6352547,6.64E-02,1781.64,3.530724,0.1071694,2.930501,8.90E-02
10:07:14,2/24/20,2.041667,0.1449433,1.67E-02,0.1886449,9.37E-03,32.70767,8.70E-05,1.07E-04,1.78E-03,101.4126,0.6111388,6.18E-02,1781.424,3.170316,0.3622028,2.631362,0.3006283
10:39:14,2/24/20,2.041667,0.1924988,9.56E-03,0.1999208,6.86E-03,32.71798,1.10E-04,1.13E-04,1.59E-03,101.374,0.5852619,6.25E-02,1781.502,2.824453,2.82E-02,2.344296,0.0234265
11:51:14,2/24/20,2.041667,0.2667922,1.63E-02,0.2439294,1.11E-02,32.8629,1.48E-04,1.38E-04,1.16E-03,101.2833,0.5367025,6.47E-02,1781.593,2.057163,2.06E-02,1.707445,1.71E-02
11:59:14,2/24/20,2.041667,0.1581627,1.83E-02,0.1641635,9.56E-03,32.72785,9.00E-05,9.26E-05,1.10E-03,101.271,0.5320824,0.0604458,1781.509,1.952845,5.24E-02,1.620861,4.35E-02
12:39:14,2/24/20,2.041667,0.3414738,1.29E-02,0.3080301,9.76E-03,32.85949,1.89E-04,1.74E-04,1.09E-03,101.2231,0.5294227,6.82E-02,1781.481,1.932963,2.49E-02,1.604359,2.07E-02
13:15:14,2/24/20,2.041667,0.1974526,1.36E-02,0.1930326,1.97E-02,32.69844,1.11E-04,1.09E-04,1.21E-03,101.1746,0.5327188,6.13E-02,1781.487,2.14688,1.86E-02,1.78191,1.54E-02
13:37:15,2/24/20,2.041667,0.2329441,1.61E-02,0.208292,2.17E-02,32.76178,1.29E-04,1.18E-04,1.19E-03,101.1634,0.5285515,6.19E-02,1781.552,2.112922,0.028931,1.753725,2.40E-02
14:09:15,2/24/20,2.041667,0.2218299,0.0110297,0.1999462,8.05E-03,32.645,1.23E-04,1.13E-04,1.27E-03,101.1315,0.5387764,6.19E-02,1781.547,2.256339,0.0232018,1.872761,1.93E-02
15:21:15,2/24/20,2.041667,0.2479282,3.22E-02,0.2245083,9.33E-03,32.65704,1.37E-04,1.27E-04,9.33E-04,101.068,0.5061994,6.27E-02,1781.451,1.661227,1.93E-02,1.378819,1.60E-02
15:29:15,2/24/20,2.041667,0.3521214,3.83E-02,0.3293456,9.59E-03,32.66703,1.96E-04,1.86E-04,1.02E-03,101.0554,0.5164757,0.0685444,1781.383,1.8063,3.28E-02,1.499229,2.72E-02
16:09:15,2/24/20,2.041667,0.2316006,1.53E-02,0.2326973,9.52E-03,32.77544,1.31E-04,1.31E-04,7.55E-04,101.0262,0.4966764,6.29E-02,1781.362,1.343604,1.81E-02,1.115191,1.50E-02
16:45:15,2/24/20,2.041667,0.2211878,1.70E-02,0.2139422,9.97E-03,32.7415,1.24E-04,1.21E-04,6.76E-04,101.0295,0.4920882,6.13E-02,1781.333,1.204238,1.96E-02,0.9995171,1.63E-02
17:07:16,2/24/20,2.041667,0.2554012,0.0122268,0.2381624,1.00E-02,32.68179,1.42E-04,1.34E-04,6.28E-04,101.042,0.4955405,0.0627934,1781.51,1.118684,2.11E-02,0.9285077,1.75E-02
17:39:16,2/24/20,2.041667,0.2571543,1.58E-02,0.2296318,1.04E-02,32.68647,1.42E-04,1.30E-04,8.59E-04,101.0633,0.5261518,6.33E-02,1781.266,1.528324,2.31E-02,1.268509,1.92E-02
18:51:16,2/24/20,2.041667,0.3283061,1.31E-02,0.3137746,9.88E-03,32.77765,1.84E-04,1.77E-04,7.32E-04,101.0775,0.5264208,6.96E-02,1781.343,1.303416,0.0126644,1.081836,1.05E-02
18:59:16,2/24/20,2.041667,0.3211324,1.71E-02,0.2924682,8.18E-03,32.63727,1.78E-04,1.65E-04,7.35E-04,101.0688,0.5266712,6.84E-02,1781.337,1.308025,2.81E-02,1.085661,2.33E-02
19:39:16,2/24/20,2.041667,0.4446908,0.0233335,0.3894493,1.38E-02,23.03282,2.44E-04,2.20E-04,4.19E-04,101.0882,0.5020296,7.53E-02,1781.447,0.7463256,2.71E-02,0.6194502,2.25E-02
20:15:16,2/24/20,2.041667,0.6593226,1.42E-02,0.547923,1.95E-02,18.66897,3.59E-04,3.09E-04,-9.07E-05,101.1569,0.4382368,8.43E-02,1781.398,-0.1616025,2.00E-02,-0.13413,1.66E-02
20:37:17,2/24/20,2.041667,0.851688,4.98E-02,0.7355059,4.13E-02,21.2444,4.66E-04,4.15E-04,-2.19E-04,101.1665,0.4347616,9.49E-02,1781.569,-0.3899653,1.71E-02,-0.3236712,1.42E-02
21:09:17,2/24/20,2.041667,0.6419661,2.00E-02,0.5565618,8.44E-03,18.68277,3.52E-04,3.14E-04,-4.59E-05,101.1697,0.4686187,8.59E-02,1781.597,-8.18E-02,1.59E-02,-6.79E-02,1.32E-02
